"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"1",0,12,2019-09-27 19:55:25,2019-09-29 18:38:06,39.0833333333333,6.75,81,"100+",46.711430555582,"1-7 days",0.984274991077737,0.430976323721687,23,0.283950617283951
"2",1,3,2019-10-14 23:08:01,2019-10-14 23:12:01,30.3333333333333,5,15,"5-9",0.0666788888639874,"< 5 min",1.32877123795494,0.44604400407506,5,0.333333333333333
"3",2,1,2019-10-09 10:11:38,2019-10-09 10:11:38,62,8,8,"1",0,"Single game",0.830482023721841,0.42031537176274,3,0.375
"4",3,1,2019-09-27 14:48:23,2019-09-27 14:48:23,55,8,8,"1",0,"Single game",0.830482023721841,0.39992543092872,4,0.5
"5",4,1,2020-01-07 13:34:00,2020-01-07 13:34:00,43,7,7,"1",0,"Single game",0.949122312824961,0.469635653760251,4,0.571428571428571
"6",8,4,2019-11-02 17:32:39,2020-01-09 16:24:12,37.25,6.25,25,"5-9",1630.85915611108,"30+ days",1.06301699036396,0.457033455534069,10,0.4
"7",9,7,2020-01-11 21:15:44,2020-01-15 21:06:01,42.2857142857143,6.28571428571429,44,"10-99",95.8381472222673,"1-7 days",1.05697712110052,0.468629064677561,27,0.613636363636364
"8",10,1,2020-01-01 02:34:35,2020-01-01 02:34:35,34,6,6,"1",0,"Single game",1.10730936496245,0.46730194969921,1,0.166666666666667
"9",11,1,2019-12-27 11:35:02,2019-12-27 11:35:02,41,8,8,"1",0,"Single game",0.830482023721841,0.374952290628963,1,0.125
"10",12,1,2019-12-14 12:27:59,2019-12-14 12:27:59,51,8,8,"1",0,"Single game",0.830482023721841,0.35431363950485,2,0.25
"11",14,5,2019-10-07 09:37:52,2019-10-07 09:41:50,28.6,4.8,24,"5-9",0.0662577778100967,"< 5 min",1.38413670620307,0.481897879791158,10,0.416666666666667
"12",15,1,2020-01-12 12:35:35,2020-01-12 12:35:35,35,5,5,"1",0,"Single game",1.32877123795494,0.461637426900585,2,0.4
"13",16,1,2019-10-24 21:20:24,2019-10-24 21:20:24,34,7,7,"1",0,"Single game",0.949122312824961,0.478509880142533,5,0.714285714285714
"14",18,2,2020-01-05 03:06:38,2020-01-05 03:08:41,48.5,7.5,15,"2-4",0.0342427777581745,"< 5 min",0.885847491969963,0.408254120311937,8,0.533333333333333
