"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"1",0,18,2019-09-27 19:55:25,2019-09-29 18:39:07,41.2777777777778,7.38888888888889,133,"100+",46.7283152778281,"1-7 days",0.623256115396885,0.405028590261876,40,0.300751879699248
"2",1,5,2019-10-14 23:08:01,2019-10-14 23:12:01,43.8,7.6,38,"5-9",0.0666788888639874,"< 5 min",0.605943445524749,0.351249016399012,8,0.210526315789474
"3",2,1,2019-10-09 10:11:38,2019-10-09 10:11:38,62,8,8,"1",0,"Single game",0.575646273248511,0.42031537176274,3,0.375
"4",3,1,2019-09-27 14:48:23,2019-09-27 14:48:23,55,8,8,"1",0,"Single game",0.575646273248511,0.39992543092872,4,0.5
"5",4,1,2020-01-07 13:34:00,2020-01-07 13:34:00,43,7,7,"1",0,"Single game",0.657881455141156,0.469635653760251,4,0.571428571428571
"6",5,1,2019-11-09 13:51:12,2019-11-09 13:51:12,59,10,10,"1",0,"Single game",0.460517018598809,0.324631578947368,4,0.4
"7",6,2,2019-11-07 20:32:14,2019-11-07 20:33:40,75.5,11,22,"2-4",0.0238677777846654,"< 5 min",0.418651835089826,0.286204474684844,3,0.136363636363636
"8",8,10,2019-11-02 17:28:15,2020-01-09 16:24:12,53.4,7.4,74,"10-99",1630.93261194448,"30+ days",0.622320295403796,0.402262537960912,24,0.324324324324324
"9",9,8,2020-01-11 21:15:44,2020-01-15 21:06:01,44.375,6.625,53,"10-99",95.8381472222673,"1-7 days",0.695120028073674,0.452218068560217,32,0.60377358490566
"10",10,1,2020-01-01 02:34:35,2020-01-01 02:34:35,34,6,6,"1",0,"Single game",0.767528364331349,0.46730194969921,1,0.166666666666667
"11",11,2,2019-12-27 11:35:02,2019-12-27 11:35:56,48,10,20,"2-4",0.0150886111127006,"< 5 min",0.460517018598809,0.275056028731581,3,0.15
"12",12,1,2019-12-14 12:27:59,2019-12-14 12:27:59,51,8,8,"1",0,"Single game",0.575646273248511,0.35431363950485,2,0.25
"13",13,1,2019-11-30 14:30:20,2019-11-30 14:30:20,60,12,12,"1",0,"Single game",0.383764182165674,0.284737122780601,3,0.25
"14",14,6,2019-10-07 09:37:52,2019-10-07 09:41:50,35.5,5.33333333333333,32,"10-99",0.0662577778100967,"< 5 min",0.863469409872767,0.461820235240194,12,0.375
"15",15,1,2020-01-12 12:35:35,2020-01-12 12:35:35,35,5,5,"1",0,"Single game",0.921034037197618,0.461637426900585,2,0.4
"16",16,1,2019-10-24 21:20:24,2019-10-24 21:20:24,34,7,7,"1",0,"Single game",0.657881455141156,0.478509880142533,5,0.714285714285714
"17",17,1,2020-01-04 20:38:51,2020-01-04 20:38:51,54,10,10,"1",0,"Single game",0.460517018598809,0.328438243336338,0,0
"18",18,4,2020-01-05 03:06:38,2020-01-17 21:26:08,51.5,8,32,"5-9",306.324959999985,"7 - 30 days",0.575646273248511,0.398153006982611,18,0.5625
"19",19,3,2019-10-31 08:42:20,2019-10-31 08:44:54,59.3333333333333,8.66666666666667,26,"5-9",0.0430013889074326,"< 5 min",0.531365790690934,0.341067017804239,9,0.346153846153846
"20",20,2,2020-01-07 06:23:22,2020-01-07 06:24:42,57.5,11,22,"2-4",0.0223052777846654,"< 5 min",0.418651835089826,0.193012347240972,0,0
"21",21,1,2019-11-04 15:20:43,2019-11-04 15:20:43,78,12,12,"1",0,"Single game",0.383764182165674,0.297967032967033,1,0.0833333333333333
"22",22,2,2020-01-02 14:27:11,2020-01-02 14:28:11,48.5,8,16,"2-4",0.0165897222359975,"< 5 min",0.575646273248511,0.361313807720058,4,0.25
"23",24,10,2019-12-05 14:54:57,2019-12-23 15:43:45,42.9,7,70,"10-99",432.813448888924,"7 - 30 days",0.657881455141156,0.428876815411971,28,0.4
"24",25,1,2019-11-23 09:31:57,2019-11-23 09:31:57,34,6,6,"1",0,"Single game",0.767528364331349,0.472090941639814,1,0.166666666666667
"25",26,1,2019-10-24 12:57:51,2019-10-24 12:57:51,64,9,9,"1",0,"Single game",0.511685576220899,0.361706311412194,5,0.555555555555556
"26",27,1,2020-01-13 21:23:25,2020-01-13 21:23:25,38,7,7,"1",0,"Single game",0.657881455141156,0.420086959823802,2,0.285714285714286
"27",28,4,2019-10-31 18:10:17,2019-11-02 10:40:09,59.25,7.5,30,"5-9",40.497669722173,"1-7 days",0.614022691465079,0.40709659518346,7,0.233333333333333
"28",29,9,2019-09-29 22:49:53,2019-12-19 22:15:10,48.5555555555556,7.88888888888889,71,"10-99",1944.42135527776,"30+ days",0.583753967237927,0.34012458292651,6,0.0845070422535211
"29",30,2,2019-12-02 11:14:54,2019-12-02 11:16:00,59,9.5,19,"2-4",0.0185080555412504,"< 5 min",0.484754756419799,0.311094147686707,4,0.210526315789474
"30",31,12,2019-10-09 15:02:56,2019-10-10 23:11:44,56.3333333333333,6.41666666666667,77,"100+",32.1466225000223,"1-7 days",0.717688860153988,0.453250021508189,40,0.519480519480519
"31",32,8,2019-10-03 12:56:41,2019-10-03 16:19:56,43.75,7,56,"10-99",3.38730222225189,"1-24 hr",0.657881455141156,0.427859661013159,15,0.267857142857143
"32",33,3,2019-12-14 12:31:40,2019-12-14 12:33:02,29.6666666666667,5.33333333333333,16,"5-9",0.0228877778185738,"< 5 min",0.863469409872767,0.388298473229858,2,0.125
"33",34,3,2019-12-27 11:47:25,2019-12-27 11:48:52,32,6,18,"5-9",0.0241747222344081,"< 5 min",0.767528364331349,0.472521834890256,6,0.333333333333333
"34",35,1,2019-12-27 11:47:28,2019-12-27 11:47:28,91,14,14,"1",0,"Single game",0.328940727570578,0.219129020627548,3,0.214285714285714
"35",36,3,2019-12-01 21:07:10,2019-12-01 21:09:20,43.6666666666667,7.66666666666667,23,"5-9",0.0361594444513321,"< 5 min",0.600674372085403,0.398206762044737,8,0.347826086956522
"36",37,2,2020-01-19 22:36:25,2020-01-19 22:37:02,35,7,14,"2-4",0.010210000011656,"< 5 min",0.657881455141156,0.410725362513426,5,0.357142857142857
"37",38,1,2019-11-03 00:07:47,2019-11-03 00:07:47,43,7,7,"1",0,"Single game",0.657881455141156,0.476922578555232,4,0.571428571428571
"38",39,1,2019-10-27 02:49:02,2019-10-27 02:49:02,24,4,4,"1",0,"Single game",1.15129254649702,0.59016032728881,0,0
"39",40,5,2020-01-02 12:22:45,2020-01-02 12:26:25,43.8,7.8,39,"5-9",0.0612408333354526,"< 5 min",0.590406434101037,0.369366238034166,14,0.358974358974359
"40",41,2,2019-10-12 04:24:16,2019-10-12 04:25:42,51.5,9,18,"2-4",0.0237663888931274,"< 5 min",0.511685576220899,0.360170688357624,9,0.5
"41",42,2,2019-11-16 14:58:21,2019-11-16 15:03:06,47,9.5,19,"2-4",0.0793430555529065,"< 5 min",0.484754756419799,0.33212330471569,9,0.473684210526316
"42",43,2,2019-10-27 07:17:01,2019-10-27 07:18:35,76,8,16,"2-4",0.0261547221740087,"< 5 min",0.575646273248511,0.354286702702977,4,0.25
"43",44,4,2019-11-07 14:06:24,2019-11-07 14:09:22,40.25,6.75,27,"5-9",0.0494483333163791,"< 5 min",0.682247434961199,0.441498586738505,9,0.333333333333333
"44",45,1,2020-01-19 21:10:52,2020-01-19 21:10:52,40,7,7,"1",0,"Single game",0.657881455141156,0.385327234342013,1,0.142857142857143
"45",46,5,2019-11-23 12:25:30,2019-11-23 12:29:38,46,7.8,39,"5-9",0.0687852777375115,"< 5 min",0.590406434101037,0.36442859218745,12,0.307692307692308
"46",47,1,2019-11-23 12:25:38,2019-11-23 12:25:38,28,4,4,"1",0,"Single game",1.15129254649702,0.605,3,0.75
"47",48,3,2019-11-23 13:38:21,2019-11-23 13:40:21,43.6666666666667,6.66666666666667,20,"5-9",0.0333691666523616,"< 5 min",0.690775527898214,0.445111773967685,8,0.4
"48",49,3,2019-11-04 06:53:10,2019-11-04 06:57:11,43.6666666666667,6,18,"5-9",0.067090833319558,"< 5 min",0.767528364331349,0.473985051217203,8,0.444444444444444
"49",50,1,2019-11-15 04:14:44,2019-11-15 04:14:44,40,7,7,"1",0,"Single game",0.657881455141156,0.453398268398268,5,0.714285714285714
"50",51,1,2019-12-26 21:34:39,2019-12-26 21:34:39,66,10,10,"1",0,"Single game",0.460517018598809,0.330634920634921,4,0.4
